url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/treatment/peeling/safi/age-defy-deep-exfoliator,Age Defy Deep Exfoliator,Safi,Peeling,46800,3.9,"['combination', 'oily']",10360,"['blackheads', 'sensitive']","['glycerin', 'glycerin, green tea']","['oil-control', 'refreshing']",25 - 29,4.485714286
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/safi/age-defy,Age Defy Gold Water Essence,Safi,Moisturizer Lotion,142900,4.2,"['combination', 'dry']",191937,"['sensitive', 'wrinkles']","['vitamin e', 'hyaluronic acid', 'niacinamide']","['hydrating', 'brightening']",25 - 29,4.583941606
https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/age-miracle-ultimate-youth-serum,Age Miracle Ultimate Youth Serum,Pond's,Serum & Essence,230000,4.4,"['combination', 'oily']",102515,"['acne', 'wrinkles']","['niacinamide, retinol, vitamin c']","['brightening', 'tone-evening']",25 - 29,4.737931034
https://reviews.femaledaily.com/products/treatment/peeling/biokos/age-repair-anti-wrinkle-revival-peeling,Age Repair Anti Wrinkle Revival Peeling,Biokos,Peeling,48200,4.1,"['normal', 'oily']",28,['dark spots'],['unknown'],['hydrating'],25 - 29,5
https://reviews.femaledaily.com/products/treatment/peeling/the-ordinary/aha-30-bha-2-peeling-solution,AHA 30% + BHA 2% Peeling Solution,The Ordinary,Peeling,208000,4.1,"['combination', 'oily']",171252,"['irritation', 'pores']","['aha, bha, glycerin, niacinamide, panthenol, salicylic acid', 'aha, bha, glycerin, panthenol, salicylic acid', 'aha, bha, glycerin, niacinamide, panthenol, retinol, salicylic acid', 'aha, bha, glycerin, hyaluronic acid, niacinamide, panthenol, salicylic acid']","['brightening', 'calming']",19 - 24,4.604477612
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/cosrx/aha-7-whitehead-power-liquid,AHA 7 Whitehead Power Liquid,Cosrx,Exfoliator,205000,4.2,"['combination', 'dry']",142069,"['pores', 'whiteheads']","['aha, niacinamide, panthenol, retinol', 'aha, ceramide, niacinamide, panthenol, tea tree', 'aha, hyaluronic acid, niacinamide, panthenol', 'aha, bha, niacinamide, panthenol, retinol', 'aha, bha, niacinamide, panthenol, pha', 'aha, niacinamide, panthenol, retinol, vitamin c', 'aha, bha, niacinamide, panthenol', 'aha, aloe vera, niacinamide, panthenol', 'aha, niacinamide, panthenol']","['brightening', 'hydrating']",19 - 24,4.591240876
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/somethinc-aha-7-bha-1-pha-3-weekly-peeling-solution,"AHA 7%, BHA 1%, PHA 3% Weekly Peeling Solution",Somethinc,Peeling,129000,4.1,"['combination', 'oily']",29882,"['acne', 'pores']","['aha, bha, centella asiatica, pha', 'aha, bha, pha, retinol', 'aha, bha, pha, salicylic acid', 'aha, bha, pha', 'aha, bha, hyaluronic acid, pha']","['brightening', 'scar-fading']",25 - 29,4.634328358
https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/aha-bha-pha-ceramide-peeling-serum,AHA BHA PHA & Ceramide Peeling Serum,Trueve,Serum & Essence,157000,4.2,"['combination', 'oily']",124961,"['acne', 'blackheads']","['aha, bha, ceramide, niacinamide, pha, salicylic acid, vitamin c', 'aha, bha, ceramide, niacinamide, pha, salicylic acid']","['brightening', 'tone-evening']",19 - 24,4.712230216
https://reviews.femaledaily.com/products/moisturizer/cream-1/some-by-mi/ahabhapha-30-days-miracle-cream,AHA BHA PHA 30 Days Miracle Cream,Some by Mi,Moisturizer Cream,160000,3.7,"['combination', 'oily']",37908,"['acne', 'sensitive']","['aha, bha, pha, vitamin c', 'aha, bha, centella asiatica, pha', 'aha, bha, centella asiatica, pha, tea tree', 'aha, bha, centella asiatica, green tea, pha, tea tree', 'aha, bha, pha, retinol', 'aha, bha, niacinamide, pha', 'aha, bha, pha', 'aha, bha, pha, tea tree']","['calming', 'hydrating']",19 - 24,4.602564103
https://reviews.femaledaily.com/products/treatment/serum-essence/some-by-mi/ahabhapha-30-days-miracle-serum,AHA BHA PHA 30 Days Miracle Serum,Some by Mi,Serum & Essence,245000,3.6,"['combination', 'oily']",121588,"['dryness', 'pores']","['aha, bha, pha, retinol, tea tree', 'aha, bha, pha, tea tree', 'aha, bha, niacinamide, pha, tea tree', 'aha, bha, centella asiatica, pha, tea tree']","['brightening', 'calming']",19 - 24,4.469026549
https://reviews.femaledaily.com/products/treatment/acne-treatment/some-by-mi/skincare-some-by-mi-aha-bha-pha-30days-miracle-starter-kit,AHA BHA PHA 30 Days Miracle Starter Kit,Some by Mi,Acne treatment,194000,3.7,"['oily', 'combination']",15272,"['acne', 'sensitive']","['aha, bha', 'aha, bha, niacinamide, pha, tea tree', 'tea tree', 'bha', 'aha, bha, pha']","['brightening', 'hydrating']",19 - 24,4.240963855
https://reviews.femaledaily.com/products/cleanser/toner/some-by-mi/30-days-miracle-toner,AHA BHA PHA 30 Days Miracle Toner,Some by Mi,Toner,189000,3.6,"['combination', 'oily']",729738,"['dryness', 'pores']","['aha, bha, pha, vitamin c', 'aha, bha, centella asiatica, pha', 'aha, bha, centella asiatica, licorice, pha', 'aha, bha, niacinamide, pha', 'aha, bha, pha', 'aha, bha, pha, tea tree']","['calming', 'fast-absorbing']",19 - 24,4.802816901
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/aha-bha-pha-peeling-solution,AHA BHA PHA Peeling Solution,Somethinc,Peeling,115000,3.8,"['combination', 'oily']",217170,"['pores', 'blackheads']","['aha, bha, glycerin, niacinamide, panthenol, pha, salicylic acid']","['brightening', 'pore-minimizing']",19 - 24,4.503937008
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/aha-bha-clarifying-treatment-toner,AHA/BHA Clarifying Treatment Toner,Cosrx,Toner,190000,4,"['combination', 'oily']",616911,"['acne', 'blackheads']","['aha, allantoin, bha, panthenol', 'aha, allantoin, bha, centella asiatica, panthenol', 'aha, allantoin, bha, panthenol, salicylic acid']","['healthy', 'hydrating']",19 - 24,4.759124088
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/air-mawar,Air Mawar,Viva Cosmetics,Toner,4800,4.1,"['combination', 'oily']",741820,"['sensitive', 'acne']","['aha, bha, hyaluronic acid', 'aha, bha', 'green tea, vitamin e']","['calming', 'hydrating']",19 - 24,4.786206897
https://reviews.femaledaily.com/products/cleanser/toner/thayers/alcohol-free-witch-hazel-toner-rose-petal,Alcohol-Free Witch Hazel Toner,Thayers,Toner,230000,4.1,"['combination', 'oily']",47200,"['acne', 'sensitive']","['aha, aloe vera, glycerin', 'aloe vera, glycerin, vitamin e', 'aloe vera, glycerin']","['hydrating', 'calming']",19 - 24,4.398305085
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skintific/all-day-light-sunscreen-mist,All Day Light Sunscreen Mist,Skintific,Sun Protection,70200,3.8,"['combination', 'oily']",52780,"['sensitive', 'acne']","['centella asiatica, ceramide', 'centella asiatica, ceramide, hyaluronic acid']","['fast-absorbing', 'barrier-repair']",25 - 29,4.638461538
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dear-klairs/all-day-airy-sunscreen-1,All-day Airy Sunscreen,"Dear, Klairs",Sun Protection,308000,4.1,"['combination', 'oily']",41440,"['irritation', 'sensitive']","['allantoin, glycerin, niacinamide, panthenol']","['hydrating', 'lightweight']",19 - 24,4.871621622
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/almond-milk-and-honey-shower-cream,Almond Milk & Honey Soothing & Caring Shower Cream,The Body Shop,Moisturizer Gel,99000,4.5,"['combination', 'oily']",10496,"['dryness', 'sensitive']",['glycerin'],"['calming', 'hydrating']",25 - 29,4.65625
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/l-occitane/almond-shower-oil,Almond Moisturizing Shower Oil,L'Occitane,Moisturizer Gel,380000,4.6,"['combination', 'dry']",8085,"['dryness', 'sensitive']",['vitamin c'],"['hydrating', 'calming']",25 - 29,4.672727273
https://reviews.femaledaily.com/products/cleanser/toner/benton/aloe-bha-toner,Aloe BHA Skin Toner,Benton,Toner,230000,4,"['combination', 'oily']",313045,"['acne', 'sensitive']","['bha, glycerin, retinol, salicylic acid', 'bha, glycerin, salicylic acid', 'aloe vera, bha, glycerin, salicylic acid', 'bha, glycerin, salicylic acid, vitamin c', 'aha, bha, glycerin, salicylic acid', 'bha, glycerin, hyaluronic acid, salicylic acid', 'aloe vera, bha, glycerin, hyaluronic acid, salicylic acid']","['hydrating', 'calming']",19 - 24,4.532846715
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/cosrx/aloe-soothing-sun-cream,Aloe Soothing Sun Cream,Cosrx,Sun Protection,175000,4.2,"['combination', 'oily']",132867,"['sensitive', 'acne']","['centella asiatica, glycerin', 'glycerin', 'aloe vera, glycerin']","['calming', 'hydrating']",25 - 29,4.609022556
https://reviews.femaledaily.com/products/treatment/serum-essence/the-ordinary/alpha-arbutin-2-ha,Alpha Arbutin 2% + HA,The Ordinary,Serum & Essence,234000,4,"['combination', 'oily']",199998,"['acne', 'hyperpigmentation']","['arbutin, hyaluronic acid, niacinamide, zinc', 'arbutin, hyaluronic acid, vitamin c', 'arbutin, hyaluronic acid, niacinamide', 'aha, arbutin, bha, hyaluronic acid, niacinamide', 'arbutin, hyaluronic acid, niacinamide, vitamin c', 'aha, arbutin, bha, hyaluronic acid', 'arbutin, centella asiatica, hyaluronic acid', 'arbutin, hyaluronic acid', 'arbutin, hyaluronic acid, niacinamide, retinol']","['brightening', 'hydrating']",19 - 24,4.617886179
https://reviews.femaledaily.com/products/treatment/acne-treatment/azarine-cosmetic/anti-acne-and-brightening-serum-2,Anti Acne & Brightening Serum,Azarine Cosmetic,Acne treatment,30000,4.1,"['combination', 'oily']",216972,"['acne', 'dull skin']","['centella asiatica, niacinamide, salicylic acid', 'aloe vera, centella asiatica, niacinamide, panthenol, salicylic acid', 'centella asiatica, niacinamide, retinol, salicylic acid', 'centella asiatica, niacinamide, salicylic acid, vitamin c']","['brightening', 'scar-fading']",19 - 24,4.544715447
https://reviews.femaledaily.com/products/cleanser/facial-wash/jf-the-skin-spesialist/anti-acne-cleansing-bar-1,Anti Acne Cleansing Bar,JF The Skin Spesialist,Facial Wash,15000,3.4,"['combination', 'oily']",76140,"['acne', 'dryness']",['salicylic acid'],"['calming', 'hydrating']",19 - 24,4.231481481
https://reviews.femaledaily.com/products/treatment/acne-treatment/jf-the-skin-spesialist/jf-anti-acne-gel-2,Anti Acne Gel,JF The Skin Spesialist,Acne treatment,23000,3.3,"['combination', 'oily']",4290,"['acne', 'redness']","['glycerin, salicylic acid', 'aloe vera, glycerin, salicylic acid']",['calming'],19 - 24,4.307692308
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/anti-bacterial-facial-foam,Anti Bacterial Facial Foam,Pond's,Facial Wash,25000,4,"['combination', 'oily']",41328,"['acne', 'sensitive']","['licorice', 'ceramide']","['hydrating', 'brightening']",19 - 24,4.8125
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/zen/antibacterial-body-wash-1-shiso-and-sandalwood,Antibacterial Body Wash,Zen,Moisturizer Gel,45000,4.8,"['combination', 'normal']",33350,"['wrinkles', 'dryness']","['glycerin', 'glycerin, tea tree']","['anti-aging', 'hydrating']",19 - 24,4.793103448
https://reviews.femaledaily.com/products/cleanser/facial-wash/raiku-beauty/antioxidant-cleansing-foam,Antioxidant Cleansing Foam,Raiku Beauty,Facial Wash,88000,4.1,"['dry', 'combination']",2853,"['dryness', 'sensitive']","['vitamin e', 'hyaluronic acid', 'niacinamide']",['hydrating'],19 - 24,4.777777778
https://reviews.femaledaily.com/products/cleanser/toner/raiku-beauty/raiku-antioxidant-toner,Antioxidant Toner,Raiku Beauty,Toner,128000,4.1,"['combination', 'oily']",50830,"['dryness', 'acne']",['niacinamide'],"['hydrating', 'fast-absorbing']",19 - 24,4.861538462
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/betadine/sabun-antiseptik-2,Antiseptic Skin Cleanser,Betadine,Moisturizer Gel,38000,4.1,"['oily', 'combination']",10170,"['acne', 'sensitive']",['tea tree'],['calming'],25 - 29,4.533333333
https://reviews.femaledaily.com/products/treatment/peeling/beauty-of-joseon/apricot-blossom-peeling-gel,Apricot Blossom Peeling Gel,Beauty of Joseon,Peeling,200000,4.6,"['combination', 'oily']",110,"['blackheads', 'whiteheads']",['vitamin c'],"[regenerating,pore-minimizing]",25 - 29,4.8
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/emina/apricot-jam-face-scrub-emina,Apricot Jam Face Scrub,Emina,Exfoliator,25000,3.8,"['combination', 'oily']",92738,"['sensitive', 'acne']","['aha', 'aloe vera']","['smoothing', 'brightening']",19 - 24,3.95505618
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-bath-box/aquabloom-1,Aquabloom Facial Hydrating Moisturizer,The Bath Box,Moisturizer Lotion,220000,4,"['combination', 'oily']",800,"['acne', 'blackheads']",['glycerin'],['hydrating'],25 - 29,4.625
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy-72,Aroma Therapy Shower Gel,Palmolive,Moisturizer Gel,70000,4.1,"['combination', 'oily']",36540,"['dryness', 'sensitive']",['vitamin e'],"['hydrating', 'calming']",25 - 29,4.543103448
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy,Aroma Therapy Shower Gel,Palmolive,Moisturizer Gel,70000,4.3,"['combination', 'dry']",11658,"['dryness', 'acne']",['vitamin e'],"['hydrating', 'calming']",25 - 29,4.656716418
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy-19,Aroma Therapy Shower Gel,Palmolive,Moisturizer Gel,70000,4.3,"['combination', 'oily']",17017,"['dryness', 'sensitive']",['vitamin e'],"['hydrating', 'calming']",19 - 24,4.659340659
https://reviews.femaledaily.com/products/treatment/acne-treatment/the-ordinary/ascorbic-8-and-alpha-arbutin-2,Ascorbic Acid 8% + Alpha Arbutin 2%,The Ordinary,Acne treatment,219000,3.7,"['combination', 'oily']",4655,"['dark spots', 'irritation']","['arbutin, hyaluronic acid, vitamin c', 'arbutin, retinol, vitamin c', 'arbutin, niacinamide, vitamin c', 'arbutin, vitamin c']","['brightening', 'hydrating']",19 - 24,4.469387755
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/astringent,Astringent,Viva Cosmetics,Toner,5300,3.8,"['oily', 'combination']",131544,"['oiliness', 'pores']",['green tea'],"['refreshing', 'calming']",19 - 24,4.342592593
https://reviews.femaledaily.com/products/moisturizer/cream-1/true-to-skin/azulene-oat-barrier-cream,Azulene Oat Barrier Cream,True to Skin,Moisturizer Cream,97350,4,"['combination', 'dry']",55080,"['redness', 'sensitive']","['ceramide, retinol', 'ceramide, retinol, vitamin c', 'ceramide, niacinamide', 'ceramide']","['hydrating', 'calming']",19 - 24,4.592592593
https://reviews.femaledaily.com/products/treatment/serum-essence/true-to-skin/bakuchiol-skin-smoothing-serum,Bakuchiol Skin Smoothing Serum,True to Skin,Serum & Essence,115000,4.8,"['combination', 'oily']",85281,"['acne', 'fine lines']","['allantoin, glycerin, panthenol, pha, retinol', 'allantoin, glycerin, panthenol, retinol', 'aha, allantoin, bha, glycerin, panthenol, pha, retinol', 'allantoin, glycerin, niacinamide, panthenol, retinol']","['anti-aging', 'brightening']",19 - 24,4.72519084
https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/bakuchiol-skinpair-oil-serum,Bakuchiol Skinpair Oil Serum,Somethinc,Serum & Essence,113000,3.8,"['combination', 'oily']",144480,"['acne', 'sensitive']","['retinol', 'arbutin, retinol', 'retinol, salicylic acid', 'niacinamide, retinol']","['hydrating', 'plumping']",19 - 24,4.316666667
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/garnier/bb-cream-miracle-skin-perfector,BB Cream Miracle Skin Perfector,Garnier,Moisturizer Cream,19500,2.7,"['combination', 'oily']",8334,['acne'],['glycerin'],"['brightening', 'hydrating']",25 - 29,4.166666667
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/laneige/bb-cushion-pore-control-29,BB Cushion Pore Control,Laneige,Moisturizer Cream,470000,3.9,"['combination', 'oily']",32589,"['pores', 'acne']","['arbutin, zinc']","['refreshing', 'lightweight']",25 - 29,4.577464789
https://reviews.femaledaily.com/products/moisturizer/cream-1/everwhite/everwhite-be-bright-52,Be Bright Day Cream,Everwhite,Moisturizer Cream,120000,4.4,"['combination', 'normal']",103833,"['sensitive', 'acne']","['arbutin', 'arbutin, niacinamide, zinc']","['brightening', 'hydrating']",19 - 24,4.892086331
https://reviews.femaledaily.com/products/moisturizer/cream-1/everwhite/everwhite-be-bright-1,Be Bright Night Cream,Everwhite,Moisturizer Cream,125000,4.3,"['combination', 'normal']",109664,"['acne', 'sensitive']","['arbutin', 'arbutin, niacinamide']","['brightening', 'hydrating']",19 - 24,4.872483221
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/emina/beauty-blis-bb-cream,Beauty Bliss BB Cream,Emina,Moisturizer Cream,32000,3.6,"['combination', 'normal']",119025,"['acne', 'redness']","['vitamin c, vitamin e']","['glowing', 'tone-evening']",19 - 24,4.313043478
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/emina/emina-beauty-bliss-bb-cream,Beauty Bliss BB Cream,Emina,Moisturizer Cream,32000,3.9,"['combination', 'oily']",63984,"['acne', 'oiliness']","['vitamin c, vitamin e']","['glowing', 'tone-evening']",19 - 24,4.333333333
