url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,ingredient_category,age,rating_star
https://reviews.femaledaily.com/products/cleanser/toner/wardah/wardah-acnederm-pore-refining-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610526976_Acnederm_P_800x800.jpg,Acnederm Pore Refining Toner,Wardah,Toner,32000,3.2,"['combination', 'oily']",20775,"['acne', 'pores']","['niacinamide, salicylic acid, tea tree, vitamin e', 'salicylic acid, tea tree, vitamin e', 'aloe vera, tea tree, vitamin e', 'vitamin e']","['fast-absorbing', 'calming']","['acne', 'brightening']",19 - 24,4.52
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/acnederm-facial-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610525386_Acnederm_F_800x800.jpg,Acnederm Pure Foaming Cleanser,Wardah,Facial Wash,21500,3.3,"['combination', 'oily']",40700,"['acne', 'sensitive']","['salicylic acid', 'bha']","['brightening', 'calming']","['acne', 'exfoliant']",19 - 24,4.29
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/wardah-acne-series,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610527016_Acnederm_s_800x800.jpg,Acnederm Series,Wardah,Acne treatment,27000,2.7,"['combination', 'oily']",2834,"['acne', 'pores']","['niacinamide, salicylic acid, tea tree, vitamin e', 'salicylic acid, tea tree, vitamin e', 'aloe vera, tea tree, vitamin e', 'vitamin e']",['calming'],"['brightening', 'acne']",19 - 24,4.0
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/acne-pair-toner-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1691660537_example_3_800x800.png,AcnepairTM Purifying Toner,Everwhite,Toner,97200,4.2,"['combination', 'oily']",117221,"['acne', 'blackheads']","['hyaluronic acid, niacinamide, salicylic acid, zinc', 'hyaluronic acid, salicylic acid, zinc', 'bha, centella asiatica, hyaluronic acid, salicylic acid, zinc', 'bha, hyaluronic acid, salicylic acid, zinc', 'hyaluronic acid, salicylic acid, tea tree, zinc']","['hydrating', 'calming']","['hydrating', 'brightening']",19 - 24,4.850.393.700.787.400
https://reviews.femaledaily.com/products/treatment/acne-treatment/everwhite/acnepair-cream-bha-cica-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1691660572_example_3_800x800.png,AcnepairTM Spot Gel,Everwhite,Acne treatment,37000,3.6,"['combination', 'oily']",9639,"['acne', 'irritation']","['bha, niacinamide, salicylic acid', 'niacinamide, salicylic acid']","['calming', 'brightening']",['brightening'],19 - 24,4.634.920.634.920.630
https://reviews.femaledaily.com/products/treatment/acne-treatment/you-beauty/acneplus-spot-care-pro-serum,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1736223892807-8bed3862-e4f6-4876-a5cb-2ca7b98b1b43,Acneplus Spot Care Pro Serum,YOU Beauty,Acne treatment,49000,4.6,"['combination', 'oily']",61744,"['acne', 'redness']","['centella asiatica, niacinamide, salicylic acid', 'centella asiatica, niacinamide, salicylic acid, tea tree', 'centella asiatica, niacinamide, salicylic acid, vitamin c']","['tone-evening', 'calming']",['brightening'],19 - 24,48.088.235.294.117.600
https://reviews.femaledaily.com/products/treatment/acne-treatment/labore/acnepro-biome-acne-spot-gel,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1717126245261-,AcnePro Biome Acne Spot Gel,LABORE,Acne treatment,140000,4.5,"['combination', 'oily']",21307,"['acne', 'sensitive']","['glycerin, niacinamide, retinol, salicylic acid, tea tree', 'glycerin, niacinamide, retinol, salicylic acid', 'glycerin, niacinamide, retinol, salicylic acid, vitamin c']","['fast-absorbing', 'calming']","['hydrating', 'brightening']",19 - 24,47.622.377.622.377.600
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/erha-acneact/acne-cleanser-scrub-beta-plus-67,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1689066807_ACSBP_800x800.jpg,ACSBP Acne Cleanser Scrub Beta Plus,ERHA Acneact,Exfoliator,96000,4.1,"['oily', 'combination']",95352,"['acne', 'oiliness']","['bha, salicylic acid', 'bha', 'bha, tea tree']","['oil-control', 'calming']","['exfoliant', 'acne']",19 - 24,4.627.737.226.277.370
https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/active-clear-acne-cleanser,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1455529352_clean_clea_800x800.jpg,Active Clear Acne Clearing Cleanser,Clean & Clear,Facial Wash,15000,3.3,"['combination', 'oily']",22126,"['acne', 'redness']","['aloe vera, glycerin, salicylic acid', 'glycerin, salicylic acid']","['brightening', 'calming']",['hydrating'],19 - 24,43.108.108.108.108.100
https://reviews.femaledaily.com/products/treatment/acne-treatment/clean-clear/active-clear-acne-speed-clearing-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1441618970_clean_clea_800x800.jpg,Active Clear Acne Speed Clearing Gel,Clean & Clear,Acne treatment,20000,3.2,"['combination', 'oily']",21902,"['acne', 'redness']",['salicylic acid'],"['calming', 'refreshing']",['acne'],19 - 24,3.851.063.829.787.230
https://reviews.femaledaily.com/products/treatment/serum-essence/lancome/advanced-genifique-youth-activating-concentrate-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632724305_3614272623_800x800.jpg,Advanced Genifique Youth Activating Serum,Lancome,Serum & Essence,1250000,4.5,"['combination', 'oily']",160128,"['acne', 'sensitive']","['glycerin, retinol', 'arbutin, glycerin, hyaluronic acid, retinol', 'glycerin, vitamin c', 'glycerin', 'glycerin, hyaluronic acid, vitamin c', 'glycerin, hyaluronic acid, licorice']","['regenerating', 'plumping']","['hydrating', 'brightening']",25 - 29,4.776.978.417.266.180
https://reviews.femaledaily.com/products/treatment/serum-essence/estee-lauder/advanced-night-repair,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598609062_NEW_ANR_re_800x800.png,Advanced Night Repair,Estee Lauder,Serum & Essence,1700000,4.5,"['combination', 'dry']",140295,"['acne', 'fine lines']","['bha, centella asiatica, retinol', 'niacinamide', 'hyaluronic acid', 'retinol', 'vitamin c']","['glowing', 'plumping']","['brightening', 'hydrating']",25 - 29,4.843.971.631.205.670
https://reviews.femaledaily.com/products/moisturizer/cream-1/cosrx/advanced-snail-92-all-in-one-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1516272279_Cosrx_Adva_800x800.jpg,Advanced Snail 92 All in One Cream,Cosrx,Moisturizer Cream,209000,4.1,"['combination', 'dry']",50750,"['redness', 'dryness']","['retinol', 'niacinamide']","['hydrating', 'regenerating']",['brightening'],19 - 24,46.571.428.571.428.500
https://reviews.femaledaily.com/products/treatment/serum-essence/cosrx/x-advanced-snail-96-mucin-power-essence,https://image.femaledaily.com/dyn/210/images/prod-pics/1457096707-Cosrx-ADVANCED_SNAIL_96_MUCIN_POWER_ESSENCE.jpg,Advanced Snail 96 Mucin Power Essence,Cosrx,Serum & Essence,220000,4.4,"['combination', 'oily']",539712,"['acne', 'sensitive']",['retinol'],"['hydrating', 'calming']",['anti_aging'],19 - 24,4.840.277.777.777.770
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha/erha21-age-corrector-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629713300_Day_Cream_800x800.jpg,Age Corrector Day Cream,ERHA,Moisturizer Lotion,185900,4.4,"['combination', 'oily']",11628,"['fine lines', 'wrinkles']","['retinol, vitamin c', 'niacinamide', 'retinol, vitamin e', 'hyaluronic acid', 'retinol']","['hydrating', 'fast-absorbing']","['brightening', 'hydrating']",25 - 29,4.598.039.215.686.270
https://reviews.femaledaily.com/products/treatment/peeling/safi/age-defy-deep-exfoliator,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1582260150_ad_deep_ex_800x800.jpg,Age Defy Deep Exfoliator,Safi,Peeling,46800,3.9,"['combination', 'oily']",10360,"['blackheads', 'sensitive']","['glycerin, green tea', 'glycerin']","['oil-control', 'refreshing']","['hydrating', 'calming']",25 - 29,4.485.714.285.714.280
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/safi/age-defy,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1597142527_gold_essen_800x800.jpg,Age Defy Gold Water Essence,Safi,Moisturizer Lotion,142900,4.2,"['combination', 'dry']",191937,"['sensitive', 'wrinkles']","['hyaluronic acid', 'vitamin e', 'niacinamide']","['hydrating', 'brightening']","['hydrating', 'brightening']",25 - 29,4.583.941.605.839.410
https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/age-miracle-ultimate-youth-serum,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1708503415100-,Age Miracle Ultimate Youth Serum,Pond's,Serum & Essence,230000,4.4,"['combination', 'oily']",102515,"['acne', 'wrinkles']","['niacinamide, retinol, vitamin c']","['brightening', 'tone-evening']",['brightening'],25 - 29,47.379.310.344.827.500
https://reviews.femaledaily.com/products/treatment/peeling/biokos/age-repair-anti-wrinkle-revival-peeling,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1451815778_biokos_Age_800x800.jpg,Age Repair Anti Wrinkle Revival Peeling,Biokos,Peeling,48200,4.1,"['normal', 'oily']",28,['dark spots'],['unknown'],['hydrating'],[],25 - 29,5.0
https://reviews.femaledaily.com/products/treatment/peeling/the-ordinary/aha-30-bha-2-peeling-solution,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1628568872_rdn_aha_30_800x800.jpg,AHA 30% + BHA 2% Peeling Solution,The Ordinary,Peeling,208000,4.1,"['combination', 'oily']",171252,"['irritation', 'pores']","['bha, glycerin, salicylic acid', 'bha, glycerin, hyaluronic acid, niacinamide, salicylic acid', 'bha, glycerin, niacinamide, retinol, salicylic acid', 'bha, glycerin, niacinamide, salicylic acid']","['brightening', 'calming']","['hydrating', 'brightening']",19 - 24,4.604.477.611.940.290
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/cosrx/aha-7-whitehead-power-liquid,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1454990462_cosrx_aha__800x800.jpg,AHA 7 Whitehead Power Liquid,Cosrx,Exfoliator,205000,4.2,"['combination', 'dry']",142069,"['pores', 'whiteheads']","['niacinamide, retinol', 'aloe vera, niacinamide', 'niacinamide', 'ceramide, niacinamide, tea tree', 'niacinamide, retinol, vitamin c', 'bha, niacinamide, pha', 'hyaluronic acid, niacinamide', 'bha, niacinamide', 'bha, niacinamide, retinol']","['brightening', 'hydrating']","['brightening', 'hydrating']",19 - 24,4.591.240.875.912.400
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/somethinc-aha-7-bha-1-pha-3-weekly-peeling-solution,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1623385311_SOMETHINC__800x800.jpg,"AHA 7%, BHA 1%, PHA 3% Weekly Peeling Solution",Somethinc,Peeling,129000,4.1,"['combination', 'oily']",29882,"['acne', 'pores']","['bha, pha, salicylic acid', 'bha, pha, retinol', 'bha, pha', 'bha, hyaluronic acid, pha', 'bha, centella asiatica, pha']","['brightening', 'scar-fading']",['hydrating'],25 - 29,4.634.328.358.208.950
https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/aha-bha-pha-ceramide-peeling-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632130822_AHA_BHA_PH_800x800.png,AHA BHA PHA & Ceramide Peeling Serum,Trueve,Serum & Essence,157000,4.2,"['combination', 'oily']",124961,"['acne', 'blackheads']","['bha, ceramide, niacinamide, pha, salicylic acid', 'bha, ceramide, niacinamide, pha, salicylic acid, vitamin c']","['brightening', 'tone-evening']",['brightening'],19 - 24,4.712.230.215.827.330
https://reviews.femaledaily.com/products/moisturizer/cream-1/some-by-mi/ahabhapha-30-days-miracle-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1615355904_AHA_BHA_PH_800x800.jpg,AHA BHA PHA 30 Days Miracle Cream,Some by Mi,Moisturizer Cream,160000,3.7,"['combination', 'oily']",37908,"['acne', 'sensitive']","['bha, pha, tea tree', 'bha, pha, vitamin c', 'bha, pha, retinol', 'bha, pha', 'bha, centella asiatica, pha', 'bha, niacinamide, pha', 'bha, centella asiatica, pha, tea tree', 'bha, centella asiatica, green tea, pha, tea tree']","['calming', 'hydrating']",['brightening'],19 - 24,4.602.564.102.564.100
https://reviews.femaledaily.com/products/treatment/serum-essence/some-by-mi/ahabhapha-30-days-miracle-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1615355229_AHA_BHA_PH_800x800.jpg,AHA BHA PHA 30 Days Miracle Serum,Some by Mi,Serum & Essence,245000,3.6,"['combination', 'oily']",121588,"['dryness', 'pores']","['bha, centella asiatica, pha, tea tree', 'bha, pha, tea tree', 'bha, pha, retinol, tea tree', 'bha, niacinamide, pha, tea tree']","['brightening', 'calming']",['brightening'],19 - 24,4.469.026.548.672.560
https://reviews.femaledaily.com/products/treatment/acne-treatment/some-by-mi/skincare-some-by-mi-aha-bha-pha-30days-miracle-starter-kit,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,AHA BHA PHA 30 Days Miracle Starter Kit,Some by Mi,Acne treatment,194000,3.7,"['oily', 'combination']",15272,"['acne', 'sensitive']","['tea tree', 'bha, pha', 'bha', 'bha, niacinamide, pha, tea tree']","['brightening', 'hydrating']",['brightening'],19 - 24,4.240.963.855.421.680
https://reviews.femaledaily.com/products/cleanser/toner/some-by-mi/30-days-miracle-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1549596498_Some_By_Mi_800x800.png,AHA BHA PHA 30 Days Miracle Toner,Some by Mi,Toner,189000,3.6,"['combination', 'oily']",729738,"['dryness', 'pores']","['bha, pha, tea tree', 'bha, pha, vitamin c', 'bha, pha', 'bha, centella asiatica, pha', 'bha, niacinamide, pha', 'bha, centella asiatica, licorice, pha']","['calming', 'fast-absorbing']",['brightening'],19 - 24,4.802.816.901.408.450
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/aha-bha-pha-peeling-solution,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1581047678_AHABHAPHAP_800x800.jpg,AHA BHA PHA Peeling Solution,Somethinc,Peeling,115000,3.8,"['combination', 'oily']",217170,"['pores', 'blackheads']","['bha, glycerin, niacinamide, pha, salicylic acid']","['brightening', 'pore-minimizing']","['hydrating', 'brightening']",19 - 24,4.503.937.007.874.010
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/aha-bha-clarifying-treatment-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1545204089_Cosrx_AHA__800x800.jpg,AHA/BHA Clarifying Treatment Toner,Cosrx,Toner,190000,4.0,"['combination', 'oily']",616911,"['acne', 'blackheads']","['bha, centella asiatica', 'bha, salicylic acid', 'bha']","['healthy', 'hydrating']","['acne', 'calming']",19 - 24,4.759.124.087.591.240
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/air-mawar,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630998319_307543_1_800x800.jpg,Air Mawar,Viva Cosmetics,Toner,4800,4.1,"['combination', 'oily']",741820,"['sensitive', 'acne']","['green tea, vitamin e', 'bha', 'bha, hyaluronic acid']","['calming', 'hydrating']",['hydrating'],19 - 24,4.786.206.896.551.720
https://reviews.femaledaily.com/products/cleanser/toner/thayers/alcohol-free-witch-hazel-toner-rose-petal,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616047210_Alcohol_Fr_800x800.jpg,Alcohol-Free Witch Hazel Toner,Thayers,Toner,230000,4.1,"['combination', 'oily']",47200,"['acne', 'sensitive']","['aloe vera, glycerin, vitamin e', 'aloe vera, glycerin']","['hydrating', 'calming']",['hydrating'],19 - 24,4.398.305.084.745.760
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skintific/all-day-light-sunscreen-mist,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1703122676300-Skintific-All-Day-Light-Sunscreen-Mist,All Day Light Sunscreen Mist,Skintific,Sun Protection,70200,3.8,"['combination', 'oily']",52780,"['sensitive', 'acne']","['centella asiatica, ceramide', 'centella asiatica, ceramide, hyaluronic acid']","['fast-absorbing', 'barrier-repair']",['hydrating'],25 - 29,4.638.461.538.461.530
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dear-klairs/all-day-airy-sunscreen-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1660547267_PACKSHOT_P_800x800.jpg,All-day Airy Sunscreen,"Dear, Klairs",Sun Protection,308000,4.1,"['combination', 'oily']",41440,"['irritation', 'sensitive']","['glycerin, niacinamide']","['hydrating', 'lightweight']","['hydrating', 'brightening']",19 - 24,4.871.621.621.621.620
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/almond-milk-and-honey-shower-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1495529081_almond_mil_800x800.jpg,Almond Milk & Honey Soothing & Caring Shower Cream,The Body Shop,Moisturizer Gel,99000,4.5,"['combination', 'oily']",10496,"['dryness', 'sensitive']",['glycerin'],"['calming', 'hydrating']",['hydrating'],25 - 29,465.625
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/l-occitane/almond-shower-oil,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674033319_almond_sho_800x800.jpg,Almond Moisturizing Shower Oil,L'Occitane,Moisturizer Gel,380000,4.6,"['combination', 'dry']",8085,"['dryness', 'sensitive']",['vitamin c'],"['hydrating', 'calming']",['brightening'],25 - 29,4.672.727.272.727.270
